timestamp,avg_inference_ms,fps,mem_used_MB,frames

2025-10-11 23:43:55,29.47258949279785,16.310364438671893,374.3203125,20
2025-10-11 23:46:07,7.787144184112549,23.507417975201864,-2.3046875,20
2025-10-11 23:46:26,7.637500762939453,23.151231607033843,-2.07421875,20
2025-10-11 23:47:22,29.661893844604492,16.224499229643577,378.640625,20
2025-10-11 23:54:13,32.392541567484535,14.744188935043326,380.82421875,18
2025-10-11 23:55:52,18.817027409871418,3.4697200490170665,-1.90625,3
2025-10-11 23:55:55,8.727615529840643,12.708811261084696,-2.13671875,11
2025-10-11 23:55:57,8.086493140772768,22.23634681342868,9.5546875,19
2025-10-11 23:56:00,7.537186145782471,23.10571392527931,-1.3984375,20
2025-10-11 23:56:02,8.912975137883967,12.695742526306521,-2.12890625,11
2025-10-11 23:56:06,39.02387619018555,1.1850626252009573,-2.13671875,1
2025-10-11 23:56:12,7.5054168701171875,23.13461838644147,-2.03125,20
2025-10-23 07:48:31,27.67847776412964,14.600256443236391,49.80859375,20
2025-10-23 07:48:45,27.858866585625545,9.361772581413568,-0.46875,9
2025-10-23 07:48:53,0,0.0,-2.34375,0
2025-10-23 07:49:11,27.02612035414752,14.510330265270834,3.27734375,17
2025-12-10 21:55:39,0,0.0,6.10546875,0
2025-12-10 21:55:41,10.565006732940674,23.08490241776737,37.828125,20
2025-12-10 21:55:44,7.8802227973938,23.13193263106111,2.6328125,20
2025-12-10 21:55:46,7.989287376403809,23.158517785601017,2.24609375,20
2025-12-10 21:55:48,8.032751083374023,23.171855694109478,6.09375,20
2025-12-10 21:55:50,8.19166898727417,23.166787398821803,-0.71484375,20
2025-12-10 21:55:56,8.23434591293335,23.124497427351805,-0.93359375,20
2025-12-10 21:55:58,8.091521263122559,23.18266522186231,-1.015625,20
2025-12-10 21:56:01,8.040153980255127,23.15784010543397,2.3828125,20
2025-12-10 21:56:03,8.30622911453247,23.177508946511026,-1.2734375,20
2025-12-10 21:56:05,7.915985584259034,23.154835774885505,-2.32421875,20
2025-12-10 21:56:07,8.275175094604492,23.129706669960694,-29.56640625,20
2025-12-10 21:56:09,8.298754692077637,23.174377869133927,-0.26171875,20
2025-12-10 21:56:11,8.032572269439697,23.15450342876007,-1.6796875,20
2025-12-10 21:56:14,8.205135663350424,20.779563014552238,-1.609375,18
2025-12-10 21:56:16,8.138811588287354,23.16574457779155,3.26171875,20
2025-12-10 21:56:18,8.027732372283936,23.097761320607173,-0.140625,20
2025-12-10 21:56:20,12.605714797973633,5.7845575368673305,-2.03515625,5
2025-12-10 21:56:23,7.88133144378662,23.105993956738622,-2.25390625,20
2025-12-10 21:56:25,7.86651372909546,23.145239925459407,1.26171875,20
2025-12-10 21:56:27,7.939112813849198,22.01198603130444,-0.23828125,19
2025-12-10 21:56:29,9.238264777443627,12.709749523081479,-1.2578125,11
2025-12-10 21:56:31,8.19634199142456,23.092630026336572,-39.90234375,20
2025-12-10 21:56:33,7.955360412597655,23.144792909399726,4.5078125,20
2025-12-10 21:56:35,8.022582530975342,23.15115493480171,-1.4765625,20
2025-12-10 21:56:38,9.271883964538574,11.82266054285587,-2.30859375,10
2025-12-10 21:56:40,8.112150080063763,19.68362069774645,3.140625,17
2025-12-10 21:56:42,8.0818772315979,23.08070397098007,0.59375,20
2025-12-10 21:56:45,7.999682426452637,23.111837979794863,-0.86328125,20
2025-12-10 21:56:47,8.501847585042318,20.806747895623243,-2.0546875,18
2025-12-10 21:56:49,37.46628761291504,1.1581397878885693,-0.75,1
2025-12-10 21:56:52,8.18611593807445,19.69936948241861,2.48828125,17
2025-12-10 21:57:16,8.250391483306885,23.18037824275182,-0.3515625,20
2025-12-10 21:57:18,8.154451847076416,23.108571837849528,-32.171875,20
2025-12-10 21:57:20,7.8397274017333975,23.170498811866036,-0.484375,20
2025-12-10 21:57:22,8.249044418334961,23.110672758905217,-1.23046875,20
2025-12-10 21:57:24,7.886767387390137,23.10786525025095,-1.7265625,20
2025-12-10 21:57:26,0,0.0,3.3515625,0
2025-12-10 21:57:29,7.9798102378845215,23.148516441623357,2.265625,20
2025-12-10 21:57:31,7.880496978759765,23.1574884945604,-0.73046875,20
2025-12-10 21:57:33,8.621899286905926,17.342287858356496,-1.76953125,15
2025-12-10 21:57:36,8.468773629930284,20.83563692121216,14.28125,18
2025-12-10 21:57:38,8.29092264175415,23.086808419524168,1.3671875,20
2025-12-10 21:57:40,8.066582679748535,23.1043011427923,-1.125,20
2025-12-10 21:57:42,8.429431915283203,23.096381306062415,-1.1171875,20
2025-12-10 21:57:44,8.063483238220215,23.148695303512092,4.1171875,20
2025-12-10 21:57:46,0,0.0,-2.21875,0
2025-12-10 21:57:50,7.983720302581787,23.08800300771829,-1.1328125,20
2025-12-10 21:57:53,7.9288601875305185,23.129840598199984,-1.11328125,20
2025-12-10 21:57:55,8.2710862159729,23.138032300977834,19.5234375,20
2025-12-10 21:57:57,8.128809928894043,23.100579097363756,-0.6171875,20
2025-12-10 21:58:00,8.022737503051758,23.17541506486187,-1.8046875,20
2025-12-10 21:58:02,7.860088348388672,23.421123607552065,-2.11328125,20
2025-12-10 21:58:06,8.274829387664795,23.42521787112931,2.34375,20
2025-12-10 21:58:08,7.855093479156494,23.160499908060473,-0.90234375,20
2025-12-10 21:58:10,8.115649223327637,23.171977309240052,-1.33984375,20
2025-12-10 21:58:12,8.48088264465332,23.089629879801148,-47.55859375,20
2025-12-10 21:58:15,7.873070240020753,23.17665726092654,-1.10546875,20
2025-12-10 21:58:16,8.239984512329102,23.120208099865003,-2.53125,20
2025-12-10 21:58:18,8.152639865875244,23.10481659746466,-1.63671875,20
2025-12-10 21:58:20,8.223104476928711,23.084508549977997,16.59765625,20
2025-12-10 21:58:23,8.069443702697754,23.1671648847912,-0.4375,20
2025-12-10 21:58:24,8.453023433685303,23.18048713628713,-1.99609375,20
2025-12-10 21:58:27,8.188045024871826,23.080488055860197,-2.25390625,20
2025-12-10 21:58:29,8.465564250946045,23.157309496762547,3.1015625,20
2025-12-10 21:58:31,8.594584465026855,23.140138582501663,-1.19921875,20
2025-12-10 21:58:33,8.611524105072021,23.188554507950656,-1.10546875,20
2025-12-10 21:58:35,8.446526527404785,23.144990871524538,-24.6015625,20
2025-12-10 21:58:37,8.116424083709717,23.144543865084923,0.90625,20
2025-12-10 21:58:39,7.94377326965332,23.150714079322153,-1.484375,20
2025-12-10 21:58:41,7.916069030761719,23.124057586528373,-1.4375,20
2025-12-10 21:58:44,0,0.0,0.75,0
2025-12-10 21:58:46,8.160233497619629,23.132545004954054,1.75390625,20
2025-12-10 21:58:54,7.994472980499268,23.123828111001767,-0.70703125,20
2025-12-10 21:58:56,8.403372764587402,23.157494887390072,-2.38671875,20
2025-12-10 21:58:58,12.682628631591797,5.790638180374832,14.0390625,5
2025-12-10 21:59:01,8.136653900146484,23.13682614878648,3.01171875,20
2025-12-10 21:59:03,7.8023552894592285,23.09418125526003,-1.12109375,20
2025-12-10 21:59:05,8.065390586853027,23.11737916202543,-1.35546875,20
2025-12-10 21:59:07,8.212697505950928,23.14737306843267,4.82421875,20
2025-12-10 21:59:08,8.804559707641602,23.12658849372956,-0.546875,20
2025-12-10 21:59:10,17.931381861368816,3.550259676098259,-2.125,3
2025-12-10 21:59:12,8.1642746925354,23.110392614026285,-0.3671875,20
2025-12-10 21:59:13,8.436052422774466,22.016352351033785,2.26953125,19
2025-12-10 21:59:15,8.425390720367432,23.11081283389164,-1.02734375,20
